Node	Time	ID_Capacity_Buy_Volume
7331	24	13.3
7332	1	8.9
7332	2	1.7
7332	3	2.5
7332	4	1.5
7332	5	0.9
7332	6	36.1
7332	7	3.1
7332	8	7.7
7332	9	13.2
7332	10	30.8
7332	11	5.1
7332	12	12.9
7332	13	119.5
7332	14	18.0
7332	15	87.8
7332	16	23.1
7332	17	23.8
7332	18	34.2
7332	19	5.4
7332	20	10.1
7332	21	10.3
7332	22	35.1
7332	23	25.6
7332	24	13.8
7333	1	21.7
7333	2	13.6
7333	3	18.7
7333	4	32.9
7333	5	9.1
7333	6	19.8
7333	7	7.0
7333	8	0.0
7333	9	37.3
7333	10	47.4
7333	11	37.0
7333	12	7.3
7333	13	2.4
7333	14	9.9
7333	15	5.5
7333	16	41.2
7333	17	76.6
7333	18	4.1
7333	19	10.2
7333	20	10.1
7333	21	9.9
7333	22	7.8
7333	23	20.4
7333	24	21.4
7334	1	0.0
7334	2	0.0
7334	3	0.0
7334	4	0.0
7334	5	0.0
7334	6	0.0
7334	7	0.0
7334	8	0.0
7334	9	0.0
7334	10	0.1
7334	11	16.9
7334	12	4.4
7334	13	1.7
7334	14	5.0
7334	15	2.1
7334	16	10.5
7334	17	12.3
7334	18	4.6
7334	19	17.8
7334	20	11.5
7334	21	5.5
7334	22	16.9
7334	23	14.6
7334	24	11.0
7335	1	0.0
7335	2	0.0
7335	3	0.0
7335	4	0.0
7335	5	0.0
7335	6	0.0
7335	7	0.0
7335	8	0.0
7335	9	0.0
7335	10	0.1
7335	11	16.9
7335	12	4.4
7335	13	1.7
7335	14	5.0
7335	15	2.1
7335	16	10.5
7335	17	12.3
7335	18	4.6
7335	19	17.8
7335	20	11.5
7335	21	5.5
7335	22	16.9
7335	23	14.6
7335	24	11.0
7336	1	6.4
7336	2	2.2
7336	3	0.0
7336	4	0.0
7336	5	0.0
7336	6	0.0
7336	7	1.9
7336	8	56.7
7336	9	41.1
7336	10	42.8
7336	11	247.2
7336	12	36.3
7336	13	88.8
7336	14	23.7
7336	15	113.5
7336	16	455.4
7336	17	144.6
7336	18	130.0
7336	19	65.1
7336	20	95.4
7336	21	59.1
7336	22	67.1
7336	23	88.8
7336	24	107.0
7337	1	0.4
7337	2	15.0
7337	3	23.2
7337	4	12.1
7337	5	54.2
7337	6	61.1
7337	7	75.5
7337	8	20.7
7337	9	0.3
7337	10	10.8
7337	11	28.0
7337	12	67.2
7337	13	33.4
7337	14	0.0
7337	15	11.2
7337	16	0.0
7337	17	166.6
7337	18	75.8
7337	19	4.5
7337	20	0.0
7337	21	0.0
7337	22	0.0
7337	23	6.9
7337	24	13.3
7338	1	6.4
7338	2	2.2
7338	3	0.0
7338	4	0.0
7338	5	0.0
7338	6	0.0
7338	7	1.9
7338	8	56.7
7338	9	41.1
7338	10	42.8
7338	11	247.2
7338	12	36.3
7338	13	88.8
7338	14	23.7
7338	15	113.5
7338	16	455.4
7338	17	144.6
7338	18	130.0
7338	19	65.1
7338	20	95.4
7338	21	59.1
7338	22	67.1
7338	23	88.8
7338	24	107.0
7339	1	8.9
7339	2	1.7
7339	3	2.5
7339	4	1.5
7339	5	0.9
7339	6	36.1
7339	7	3.1
7339	8	7.7
7339	9	13.2
7339	10	30.8
7339	11	5.1
7339	12	12.9
7339	13	119.5
7339	14	18.0
7339	15	87.8
7339	16	23.1
7339	17	23.8
7339	18	34.2
7339	19	5.4
7339	20	10.1
7339	21	10.3
7339	22	35.1
7339	23	25.6
7339	24	13.8
7340	1	0.0
7340	2	5.0
7340	3	2.0
7340	4	0.0
7340	5	2.1
7340	6	7.3
7340	7	17.3
7340	8	7.4
7340	9	6.4
7340	10	25.8
7340	11	12.3
7340	12	33.8
7340	13	12.8
7340	14	92.7
7340	15	211.7
7340	16	113.2
7340	17	78.7
7340	18	74.8
7340	19	65.6
7340	20	73.9
7340	21	47.9
7340	22	84.6
7340	23	32.7
7340	24	30.3
7341	1	21.7
7341	2	13.6
7341	3	18.7
7341	4	32.9
7341	5	9.1
7341	6	19.8
7341	7	7.0
7341	8	0.0
7341	9	37.3
7341	10	47.4
7341	11	37.0
7341	12	7.3
7341	13	2.4
7341	14	9.9
7341	15	5.5
7341	16	41.2
7341	17	76.6
7341	18	4.1
7341	19	10.2
7341	20	10.1
7341	21	9.9
7341	22	7.8
7341	23	20.4
7341	24	21.4
7342	1	0.0
7342	2	5.0
7342	3	2.0
7342	4	0.0
7342	5	2.1
7342	6	7.3
7342	7	17.3
7342	8	7.4
7342	9	6.4
7342	10	25.8
7342	11	12.3
7342	12	33.8
7342	13	12.8
7342	14	92.7
7342	15	211.7
7342	16	113.2
7342	17	78.7
7342	18	74.8
7342	19	65.6
7342	20	73.9
7342	21	47.9
7342	22	84.6
7342	23	32.7
7342	24	30.3
7343	1	0.4
7343	2	15.0
7343	3	23.2
7343	4	12.1
7343	5	54.2
7343	6	61.1
7343	7	75.5
7343	8	20.7
7343	9	0.3
7343	10	10.8
7343	11	28.0
7343	12	67.2
7343	13	33.4
7343	14	0.0
7343	15	11.2
7343	16	0.0
7343	17	166.6
7343	18	75.8
7343	19	4.5
7343	20	0.0
7343	21	0.0
7343	22	0.0
7343	23	6.9
7343	24	13.3
7344	1	10.2
7344	2	42.5
7344	3	50.0
7344	4	44.6
7344	5	32.9
7344	6	5.0
7344	7	8.8
7344	8	31.8
7344	9	20.9
7344	10	2.0
7344	11	0.0
7344	12	9.1
7344	13	14.6
7344	14	31.2
7344	15	25.3
7344	16	16.0
7344	17	45.7
7344	18	12.4
7344	19	46.0
7344	20	9.5
7344	21	0.5
7344	22	4.2
7344	23	27.9
7344	24	56.5
7345	1	21.7
7345	2	13.6
7345	3	18.7
7345	4	32.9
7345	5	9.1
7345	6	19.8
7345	7	7.0
7345	8	0.0
7345	9	37.3
7345	10	47.4
7345	11	37.0
7345	12	7.3
7345	13	2.4
7345	14	9.9
7345	15	5.5
7345	16	41.2
7345	17	76.6
7345	18	4.1
7345	19	10.2
7345	20	10.1
7345	21	9.9
7345	22	7.8
7345	23	20.4
7345	24	21.4
7346	1	10.2
7346	2	42.5
7346	3	50.0
7346	4	44.6
7346	5	32.9
7346	6	5.0
7346	7	8.8
7346	8	31.8
7346	9	20.9
7346	10	2.0
7346	11	0.0
7346	12	9.1
7346	13	14.6
7346	14	31.2
7346	15	25.3
7346	16	16.0
7346	17	45.7
7346	18	12.4
7346	19	46.0
7346	20	9.5
7346	21	0.5
7346	22	4.2
7346	23	27.9
7346	24	56.5
7347	1	0.0
7347	2	5.0
7347	3	2.0
7347	4	0.0
7347	5	2.1
7347	6	7.3
7347	7	17.3
7347	8	7.4
7347	9	6.4
7347	10	25.8
7347	11	12.3
7347	12	33.8
7347	13	12.8
7347	14	92.7
7347	15	211.7
7347	16	113.2
7347	17	78.7
7347	18	74.8
7347	19	65.6
7347	20	73.9
7347	21	47.9
7347	22	84.6
7347	23	32.7
7347	24	30.3
7348	1	8.9
7348	2	1.7
7348	3	2.5
7348	4	1.5
7348	5	0.9
7348	6	36.1
7348	7	3.1
7348	8	7.7
7348	9	13.2
7348	10	30.8
7348	11	5.1
7348	12	12.9
7348	13	119.5
7348	14	18.0
7348	15	87.8
7348	16	23.1
7348	17	23.8
7348	18	34.2
7348	19	5.4
7348	20	10.1
7348	21	10.3
7348	22	35.1
7348	23	25.6
7348	24	13.8
7349	1	10.2
7349	2	42.5
7349	3	50.0
7349	4	44.6
7349	5	32.9
7349	6	5.0
7349	7	8.8
7349	8	31.8
7349	9	20.9
7349	10	2.0
7349	11	0.0
7349	12	9.1
7349	13	14.6
7349	14	31.2
7349	15	25.3
7349	16	16.0
7349	17	45.7
7349	18	12.4
7349	19	46.0
7349	20	9.5
7349	21	0.5
7349	22	4.2
7349	23	27.9
7349	24	56.5
7350	1	0.0
7350	2	0.0
7350	3	0.0
7350	4	0.0
7350	5	0.0
7350	6	0.0
7350	7	0.0
7350	8	0.0
7350	9	0.0
7350	10	0.1
7350	11	16.9
7350	12	4.4
7350	13	1.7
7350	14	5.0
7350	15	2.1
7350	16	10.5
7350	17	12.3
7350	18	4.6
7350	19	17.8
7350	20	11.5
7350	21	5.5
7350	22	16.9
7350	23	14.6
7350	24	11.0
7351	1	0.0
7351	2	0.0
7351	3	0.0
7351	4	0.0
7351	5	0.0
7351	6	0.0
7351	7	0.0
7351	8	0.0
7351	9	0.0
7351	10	0.1
7351	11	16.9
7351	12	4.4
7351	13	1.7
7351	14	5.0
7351	15	2.1
7351	16	10.5
7351	17	12.3
7351	18	4.6
7351	19	17.8
7351	20	11.5
7351	21	5.5
7351	22	16.9
7351	23	14.6
7351	24	11.0
7352	1	0.0
7352	2	0.0
7352	3	0.0
7352	4	0.0
7352	5	0.0
7352	6	0.0
7352	7	0.0
7352	8	0.0
7352	9	0.0
7352	10	0.1
7352	11	16.9
7352	12	4.4
7352	13	1.7
7352	14	5.0
7352	15	2.1
7352	16	10.5
7352	17	12.3
7352	18	4.6
7352	19	17.8
7352	20	11.5
7352	21	5.5
7352	22	16.9
7352	23	14.6
7352	24	11.0
7353	1	0.4
7353	2	15.0
7353	3	23.2
7353	4	12.1
7353	5	54.2
7353	6	61.1
7353	7	75.5
7353	8	20.7
7353	9	0.3
7353	10	10.8
7353	11	28.0
7353	12	67.2
7353	13	33.4
7353	14	0.0
7353	15	11.2
7353	16	0.0
7353	17	166.6
7353	18	75.8
7353	19	4.5
7353	20	0.0
7353	21	0.0
7353	22	0.0
7353	23	6.9
7353	24	13.3
7354	1	10.2
7354	2	42.5
7354	3	50.0
7354	4	44.6
7354	5	32.9
7354	6	5.0
7354	7	8.8
7354	8	31.8
7354	9	20.9
7354	10	2.0
7354	11	0.0
7354	12	9.1
7354	13	14.6
7354	14	31.2
7354	15	25.3
7354	16	16.0
7354	17	45.7
7354	18	12.4
7354	19	46.0
7354	20	9.5
7354	21	0.5
7354	22	4.2
7354	23	27.9
7354	24	56.5
7355	1	6.4
7355	2	2.2
7355	3	0.0
7355	4	0.0
7355	5	0.0
7355	6	0.0
7355	7	1.9
7355	8	56.7
7355	9	41.1
7355	10	42.8
7355	11	247.2
7355	12	36.3
7355	13	88.8
7355	14	23.7
7355	15	113.5
7355	16	455.4
7355	17	144.6
7355	18	130.0
7355	19	65.1
7355	20	95.4
7355	21	59.1
7355	22	67.1
7355	23	88.8
7355	24	107.0
7356	1	8.9
7356	2	1.7
7356	3	2.5
7356	4	1.5
7356	5	0.9
7356	6	36.1
7356	7	3.1
7356	8	7.7
7356	9	13.2
7356	10	30.8
7356	11	5.1
7356	12	12.9
7356	13	119.5
7356	14	18.0
7356	15	87.8
7356	16	23.1
7356	17	23.8
7356	18	34.2
7356	19	5.4
7356	20	10.1
7356	21	10.3
7356	22	35.1
7356	23	25.6
7356	24	13.8
7357	1	0.4
7357	2	15.0
7357	3	23.2
7357	4	12.1
7357	5	54.2
7357	6	61.1
7357	7	75.5
7357	8	20.7
7357	9	0.3
7357	10	10.8
7357	11	28.0
7357	12	67.2
7357	13	33.4
7357	14	0.0
7357	15	11.2
7357	16	0.0
7357	17	166.6
7357	18	75.8
7357	19	4.5
7357	20	0.0
7357	21	0.0
7357	22	0.0
7357	23	6.9
7357	24	13.3
7358	1	0.4
7358	2	15.0
7358	3	23.2
7358	4	12.1
7358	5	54.2
7358	6	61.1
7358	7	75.5
7358	8	20.7
7358	9	0.3
7358	10	10.8
7358	11	28.0
7358	12	67.2
7358	13	33.4
7358	14	0.0
7358	15	11.2
7358	16	0.0
7358	17	166.6
7358	18	75.8
7358	19	4.5
7358	20	0.0
7358	21	0.0
7358	22	0.0
7358	23	6.9
7358	24	13.3
7359	1	8.9
7359	2	1.7
7359	3	2.5
7359	4	1.5
7359	5	0.9
7359	6	36.1
7359	7	3.1
7359	8	7.7
7359	9	13.2
7359	10	30.8
7359	11	5.1
7359	12	12.9
7359	13	119.5
7359	14	18.0
7359	15	87.8
7359	16	23.1
7359	17	23.8
7359	18	34.2
7359	19	5.4
7359	20	10.1
7359	21	10.3
7359	22	35.1
7359	23	25.6
7359	24	13.8
7360	1	10.2
7360	2	42.5
7360	3	50.0
7360	4	44.6
7360	5	32.9
7360	6	5.0
7360	7	8.8
7360	8	31.8
7360	9	20.9
7360	10	2.0
7360	11	0.0
7360	12	9.1
7360	13	14.6
7360	14	31.2
7360	15	25.3
7360	16	16.0
7360	17	45.7
7360	18	12.4
7360	19	46.0
7360	20	9.5
7360	21	0.5
7360	22	4.2
7360	23	27.9
7360	24	56.5
7361	1	0.4
7361	2	15.0
7361	3	23.2
7361	4	12.1
7361	5	54.2
7361	6	61.1
7361	7	75.5
7361	8	20.7
7361	9	0.3
7361	10	10.8
7361	11	28.0
7361	12	67.2
7361	13	33.4
7361	14	0.0
7361	15	11.2
7361	16	0.0
7361	17	166.6
7361	18	75.8
7361	19	4.5
7361	20	0.0
7361	21	0.0
7361	22	0.0
7361	23	6.9
7361	24	13.3
7362	1	0.4
7362	2	15.0
7362	3	23.2
7362	4	12.1
7362	5	54.2
7362	6	61.1
7362	7	75.5
7362	8	20.7
7362	9	0.3
7362	10	10.8
7362	11	28.0
7362	12	67.2
7362	13	33.4
7362	14	0.0
7362	15	11.2
7362	16	0.0
7362	17	166.6
7362	18	75.8
7362	19	4.5
7362	20	0.0
7362	21	0.0
7362	22	0.0
7362	23	6.9
7362	24	13.3
7363	1	21.7
7363	2	13.6
7363	3	18.7
7363	4	32.9
7363	5	9.1
7363	6	19.8
7363	7	7.0
7363	8	0.0
7363	9	37.3
7363	10	47.4
7363	11	37.0
7363	12	7.3
7363	13	2.4
7363	14	9.9
7363	15	5.5
7363	16	41.2
7363	17	76.6
7363	18	4.1
7363	19	10.2
7363	20	10.1
7363	21	9.9
7363	22	7.8
7363	23	20.4
7363	24	21.4
7364	1	10.2
7364	2	42.5
7364	3	50.0
7364	4	44.6
7364	5	32.9
7364	6	5.0
7364	7	8.8
7364	8	31.8
7364	9	20.9
7364	10	2.0
7364	11	0.0
7364	12	9.1
7364	13	14.6
7364	14	31.2
7364	15	25.3
7364	16	16.0
7364	17	45.7
7364	18	12.4
7364	19	46.0
7364	20	9.5
7364	21	0.5
7364	22	4.2
7364	23	27.9
7364	24	56.5
7365	1	10.2
7365	2	42.5
7365	3	50.0
7365	4	44.6
7365	5	32.9
7365	6	5.0
7365	7	8.8
7365	8	31.8
7365	9	20.9
7365	10	2.0
7365	11	0.0
7365	12	9.1
7365	13	14.6
7365	14	31.2
7365	15	25.3
7365	16	16.0
7365	17	45.7
7365	18	12.4
7365	19	46.0
7365	20	9.5
7365	21	0.5
7365	22	4.2
7365	23	27.9
7365	24	56.5
7366	1	21.7
7366	2	13.6
7366	3	18.7
7366	4	32.9
7366	5	9.1
7366	6	19.8
7366	7	7.0
7366	8	0.0
7366	9	37.3
7366	10	47.4
7366	11	37.0
7366	12	7.3
7366	13	2.4
7366	14	9.9
7366	15	5.5
7366	16	41.2
7366	17	76.6
7366	18	4.1
7366	19	10.2
7366	20	10.1
7366	21	9.9
7366	22	7.8
7366	23	20.4
7366	24	21.4
7367	1	8.9
7367	2	1.7
7367	3	2.5
7367	4	1.5
7367	5	0.9
7367	6	36.1
7367	7	3.1
7367	8	7.7
7367	9	13.2
7367	10	30.8
7367	11	5.1
7367	12	12.9
7367	13	119.5
7367	14	18.0
7367	15	87.8
7367	16	23.1
7367	17	23.8
7367	18	34.2
7367	19	5.4
7367	20	10.1
7367	21	10.3
7367	22	35.1
7367	23	25.6
7367	24	13.8
7368	1	21.7
7368	2	13.6
7368	3	18.7
7368	4	32.9
7368	5	9.1
7368	6	19.8
7368	7	7.0
7368	8	0.0
7368	9	37.3
7368	10	47.4
7368	11	37.0
7368	12	7.3
7368	13	2.4
7368	14	9.9
7368	15	5.5
7368	16	41.2
7368	17	76.6
7368	18	4.1
7368	19	10.2
7368	20	10.1
7368	21	9.9
7368	22	7.8
7368	23	20.4
7368	24	21.4
7369	1	0.0
7369	2	5.0
7369	3	2.0
7369	4	0.0
7369	5	2.1
7369	6	7.3
7369	7	17.3
7369	8	7.4
7369	9	6.4
7369	10	25.8
7369	11	12.3
7369	12	33.8
7369	13	12.8
7369	14	92.7
7369	15	211.7
7369	16	113.2
7369	17	78.7
7369	18	74.8
7369	19	65.6
7369	20	73.9
7369	21	47.9
7369	22	84.6
7369	23	32.7
7369	24	30.3
7370	1	21.7
7370	2	13.6
7370	3	18.7
7370	4	32.9
7370	5	9.1
7370	6	19.8
7370	7	7.0
7370	8	0.0
7370	9	37.3
7370	10	47.4
7370	11	37.0
7370	12	7.3
7370	13	2.4
7370	14	9.9
7370	15	5.5
7370	16	41.2
7370	17	76.6
7370	18	4.1
7370	19	10.2
7370	20	10.1
7370	21	9.9
7370	22	7.8
7370	23	20.4
7370	24	21.4
7371	1	0.4
7371	2	15.0
7371	3	23.2
7371	4	12.1
7371	5	54.2
7371	6	61.1
7371	7	75.5
7371	8	20.7
7371	9	0.3
7371	10	10.8
7371	11	28.0
7371	12	67.2
7371	13	33.4
7371	14	0.0
7371	15	11.2
7371	16	0.0
7371	17	166.6
7371	18	75.8
7371	19	4.5
7371	20	0.0
7371	21	0.0
7371	22	0.0
7371	23	6.9
7371	24	13.3
7372	1	0.0
7372	2	5.0
7372	3	2.0
7372	4	0.0
7372	5	2.1
7372	6	7.3
7372	7	17.3
7372	8	7.4
7372	9	6.4
7372	10	25.8
7372	11	12.3
7372	12	33.8
7372	13	12.8
7372	14	92.7
7372	15	211.7
7372	16	113.2
7372	17	78.7
7372	18	74.8
7372	19	65.6
7372	20	73.9
7372	21	47.9
7372	22	84.6
7372	23	32.7
7372	24	30.3
7373	1	0.4
7373	2	15.0
7373	3	23.2
7373	4	12.1
7373	5	54.2
7373	6	61.1
7373	7	75.5
7373	8	20.7
7373	9	0.3
7373	10	10.8
7373	11	28.0
7373	12	67.2
7373	13	33.4
7373	14	0.0
7373	15	11.2
7373	16	0.0
7373	17	166.6
7373	18	75.8
7373	19	4.5
7373	20	0.0
7373	21	0.0
7373	22	0.0
7373	23	6.9
7373	24	13.3
7374	1	10.2
7374	2	42.5
7374	3	50.0
7374	4	44.6
7374	5	32.9
7374	6	5.0
7374	7	8.8
7374	8	31.8
7374	9	20.9
7374	10	2.0
7374	11	0.0
7374	12	9.1
7374	13	14.6
7374	14	31.2
7374	15	25.3
7374	16	16.0
7374	17	45.7
7374	18	12.4
7374	19	46.0
7374	20	9.5
7374	21	0.5
7374	22	4.2
7374	23	27.9
7374	24	56.5
7375	1	0.0
7375	2	0.0
7375	3	0.0
7375	4	0.0
7375	5	0.0
7375	6	0.0
7375	7	0.0
7375	8	0.0
7375	9	0.0
7375	10	0.1
7375	11	16.9
7375	12	4.4
7375	13	1.7
7375	14	5.0
7375	15	2.1
7375	16	10.5
7375	17	12.3
7375	18	4.6
7375	19	17.8
7375	20	11.5
7375	21	5.5
7375	22	16.9
7375	23	14.6
7375	24	11.0
7376	1	6.4
7376	2	2.2
7376	3	0.0
7376	4	0.0
7376	5	0.0
7376	6	0.0
7376	7	1.9
7376	8	56.7
7376	9	41.1
7376	10	42.8
7376	11	247.2
7376	12	36.3
7376	13	88.8
7376	14	23.7
7376	15	113.5
7376	16	455.4
7376	17	144.6
7376	18	130.0
7376	19	65.1
7376	20	95.4
7376	21	59.1
7376	22	67.1
7376	23	88.8
7376	24	107.0
7377	1	10.2
7377	2	42.5
7377	3	50.0
7377	4	44.6
7377	5	32.9
7377	6	5.0
7377	7	8.8
7377	8	31.8
7377	9	20.9
7377	10	2.0
7377	11	0.0
7377	12	9.1
7377	13	14.6
7377	14	31.2
7377	15	25.3
7377	16	16.0
7377	17	45.7
7377	18	12.4
7377	19	46.0
7377	20	9.5
7377	21	0.5
7377	22	4.2
7377	23	27.9
7377	24	56.5
7378	1	0.4
7378	2	15.0
7378	3	23.2
7378	4	12.1
7378	5	54.2
7378	6	61.1
7378	7	75.5
7378	8	20.7
7378	9	0.3
7378	10	10.8
7378	11	28.0
7378	12	67.2
7378	13	33.4
7378	14	0.0
7378	15	11.2
7378	16	0.0
7378	17	166.6
7378	18	75.8
7378	19	4.5
7378	20	0.0
7378	21	0.0
7378	22	0.0
7378	23	6.9
7378	24	13.3
7379	1	10.2
7379	2	42.5
7379	3	50.0
7379	4	44.6
7379	5	32.9
7379	6	5.0
7379	7	8.8
7379	8	31.8
7379	9	20.9
7379	10	2.0
7379	11	0.0
7379	12	9.1
7379	13	14.6
7379	14	31.2
7379	15	25.3
7379	16	16.0
7379	17	45.7
7379	18	12.4
7379	19	46.0
7379	20	9.5
7379	21	0.5
7379	22	4.2
7379	23	27.9
7379	24	56.5
7380	1	10.2
7380	2	42.5
7380	3	50.0
7380	4	44.6
7380	5	32.9
7380	6	5.0
7380	7	8.8
7380	8	31.8
7380	9	20.9
7380	10	2.0
7380	11	0.0
7380	12	9.1
7380	13	14.6
7380	14	31.2
7380	15	25.3
7380	16	16.0
7380	17	45.7
7380	18	12.4
7380	19	46.0
7380	20	9.5
7380	21	0.5
7380	22	4.2
7380	23	27.9
7380	24	56.5
7381	1	10.2
7381	2	42.5
7381	3	50.0
7381	4	44.6
7381	5	32.9
7381	6	5.0
7381	7	8.8
7381	8	31.8
7381	9	20.9
7381	10	2.0
7381	11	0.0
7381	12	9.1
7381	13	14.6
7381	14	31.2
7381	15	25.3
7381	16	16.0
7381	17	45.7
7381	18	12.4
7381	19	46.0
7381	20	9.5
7381	21	0.5
7381	22	4.2
7381	23	27.9
7381	24	56.5
7382	1	10.2
7382	2	42.5
7382	3	50.0
7382	4	44.6
7382	5	32.9
7382	6	5.0
7382	7	8.8
7382	8	31.8
7382	9	20.9
7382	10	2.0
7382	11	0.0
7382	12	9.1
7382	13	14.6
7382	14	31.2
7382	15	25.3
7382	16	16.0
7382	17	45.7
7382	18	12.4
7382	19	46.0
7382	20	9.5
7382	21	0.5
7382	22	4.2
7382	23	27.9
7382	24	56.5
7383	1	0.0
7383	2	5.0
7383	3	2.0
7383	4	0.0
7383	5	2.1
7383	6	7.3
7383	7	17.3
7383	8	7.4
7383	9	6.4
7383	10	25.8
7383	11	12.3
7383	12	33.8
7383	13	12.8
7383	14	92.7
7383	15	211.7
7383	16	113.2
7383	17	78.7
7383	18	74.8
7383	19	65.6
7383	20	73.9
7383	21	47.9
7383	22	84.6
7383	23	32.7
7383	24	30.3
7384	1	0.0
7384	2	0.0
7384	3	0.0
7384	4	0.0
7384	5	0.0
7384	6	0.0
7384	7	0.0
7384	8	0.0
7384	9	0.0
7384	10	0.1
7384	11	16.9
7384	12	4.4
7384	13	1.7
7384	14	5.0
7384	15	2.1
7384	16	10.5
7384	17	12.3
7384	18	4.6
7384	19	17.8
7384	20	11.5
7384	21	5.5
7384	22	16.9
7384	23	14.6
7384	24	11.0
7385	1	10.2
7385	2	42.5
7385	3	50.0
7385	4	44.6
7385	5	32.9
7385	6	5.0
7385	7	8.8
7385	8	31.8
7385	9	20.9
7385	10	2.0
7385	11	0.0
7385	12	9.1
7385	13	14.6
7385	14	31.2
7385	15	25.3
7385	16	16.0
7385	17	45.7
7385	18	12.4
7385	19	46.0
7385	20	9.5
7385	21	0.5
7385	22	4.2
7385	23	27.9
7385	24	56.5
7386	1	0.0
7386	2	0.0
7386	3	0.0
7386	4	0.0
7386	5	0.0
7386	6	0.0
7386	7	0.0
7386	8	0.0
7386	9	0.0
7386	10	0.1
7386	11	16.9
7386	12	4.4
7386	13	1.7
7386	14	5.0
7386	15	2.1
7386	16	10.5
7386	17	12.3
7386	18	4.6
7386	19	17.8
7386	20	11.5
7386	21	5.5
7386	22	16.9
7386	23	14.6
7386	24	11.0
7387	1	0.4
7387	2	15.0
7387	3	23.2
7387	4	12.1
7387	5	54.2
7387	6	61.1
7387	7	75.5
7387	8	20.7
7387	9	0.3
7387	10	10.8
7387	11	28.0
7387	12	67.2
7387	13	33.4
7387	14	0.0
7387	15	11.2
7387	16	0.0
7387	17	166.6
7387	18	75.8
7387	19	4.5
7387	20	0.0
7387	21	0.0
7387	22	0.0
7387	23	6.9
7387	24	13.3
7388	1	8.9
7388	2	1.7
7388	3	2.5
7388	4	1.5
7388	5	0.9
7388	6	36.1
7388	7	3.1
7388	8	7.7
7388	9	13.2
7388	10	30.8
7388	11	5.1
7388	12	12.9
7388	13	119.5
7388	14	18.0
7388	15	87.8
7388	16	23.1
7388	17	23.8
7388	18	34.2
7388	19	5.4
7388	20	10.1
7388	21	10.3
7388	22	35.1
7388	23	25.6
7388	24	13.8
7389	1	21.7
7389	2	13.6
7389	3	18.7
7389	4	32.9
7389	5	9.1
7389	6	19.8
7389	7	7.0
7389	8	0.0
7389	9	37.3
7389	10	47.4
7389	11	37.0
7389	12	7.3
7389	13	2.4
7389	14	9.9
7389	15	5.5
7389	16	41.2
7389	17	76.6
7389	18	4.1
7389	19	10.2
7389	20	10.1
7389	21	9.9
7389	22	7.8
7389	23	20.4
7389	24	21.4
7390	1	0.0
7390	2	5.0
7390	3	2.0
7390	4	0.0
7390	5	2.1
7390	6	7.3
7390	7	17.3
7390	8	7.4
7390	9	6.4
7390	10	25.8
7390	11	12.3
7390	12	33.8
7390	13	12.8
7390	14	92.7
7390	15	211.7
7390	16	113.2
7390	17	78.7
7390	18	74.8
7390	19	65.6
7390	20	73.9
7390	21	47.9
7390	22	84.6
7390	23	32.7
7390	24	30.3
7391	1	8.9
7391	2	1.7
7391	3	2.5
7391	4	1.5
7391	5	0.9
7391	6	36.1
7391	7	3.1
7391	8	7.7
7391	9	13.2
7391	10	30.8
7391	11	5.1
7391	12	12.9
7391	13	119.5
7391	14	18.0
7391	15	87.8
7391	16	23.1
7391	17	23.8
7391	18	34.2
7391	19	5.4
7391	20	10.1
7391	21	10.3
7391	22	35.1
7391	23	25.6
7391	24	13.8
7392	1	0.0
7392	2	5.0
7392	3	2.0
7392	4	0.0
7392	5	2.1
7392	6	7.3
7392	7	17.3
7392	8	7.4
7392	9	6.4
7392	10	25.8
7392	11	12.3
7392	12	33.8
7392	13	12.8
7392	14	92.7
7392	15	211.7
7392	16	113.2
7392	17	78.7
7392	18	74.8
7392	19	65.6
7392	20	73.9
7392	21	47.9
7392	22	84.6
7392	23	32.7
7392	24	30.3
7393	1	21.7
7393	2	13.6
7393	3	18.7
7393	4	32.9
7393	5	9.1
7393	6	19.8
7393	7	7.0
7393	8	0.0
7393	9	37.3
7393	10	47.4
7393	11	37.0
7393	12	7.3
7393	13	2.4
7393	14	9.9
7393	15	5.5
7393	16	41.2
7393	17	76.6
7393	18	4.1
7393	19	10.2
7393	20	10.1
7393	21	9.9
7393	22	7.8
7393	23	20.4
7393	24	21.4
7394	1	0.0
7394	2	0.0
7394	3	0.0
7394	4	0.0
7394	5	0.0
7394	6	0.0
7394	7	0.0
7394	8	0.0
7394	9	0.0
7394	10	0.1
7394	11	16.9
7394	12	4.4
7394	13	1.7
7394	14	5.0
7394	15	2.1
7394	16	10.5
7394	17	12.3
7394	18	4.6
7394	19	17.8
7394	20	11.5
7394	21	5.5
7394	22	16.9
7394	23	14.6
7394	24	11.0
7395	1	10.2
7395	2	42.5
7395	3	50.0
7395	4	44.6
7395	5	32.9
7395	6	5.0
7395	7	8.8
7395	8	31.8
7395	9	20.9
7395	10	2.0
7395	11	0.0
7395	12	9.1
7395	13	14.6
7395	14	31.2
7395	15	25.3
7395	16	16.0
7395	17	45.7
7395	18	12.4
7395	19	46.0
7395	20	9.5
7395	21	0.5
7395	22	4.2
7395	23	27.9
7395	24	56.5
7396	1	0.4
7396	2	15.0
7396	3	23.2
7396	4	12.1
7396	5	54.2
7396	6	61.1
7396	7	75.5
7396	8	20.7
7396	9	0.3
7396	10	10.8
7396	11	28.0
7396	12	67.2
7396	13	33.4
7396	14	0.0
7396	15	11.2
7396	16	0.0
