Node	Time	Spot_Price
6625	8	56.91
6625	9	57.9
6625	10	56.6
6625	11	55.66
6625	12	54.62
6625	13	54.08
6625	14	53.24
6625	15	53.15
6625	16	52.85
6625	17	53.0
6625	18	52.8
6625	19	52.57
6625	20	51.96
6625	21	51.92
6625	22	51.97
6625	23	49.89
6625	24	44.95
6626	1	37.34
6626	2	37.04
6626	3	36.8
6626	4	36.92
6626	5	36.97
6626	6	37.55
6626	7	40.8
6626	8	102.84
6626	9	173.26
6626	10	147.83
6626	11	142.24
6626	12	120.77
6626	13	101.69
6626	14	60.72
6626	15	69.79
6626	16	60.77
6626	17	70.26
6626	18	59.25
6626	19	62.58
6626	20	48.26
6626	21	43.98
6626	22	41.42
6626	23	40.66
6626	24	37.52
6627	1	53.8
6627	2	53.17
6627	3	53.2
6627	4	53.21
6627	5	54.56
6627	6	57.22
6627	7	61.14
6627	8	69.07
6627	9	74.4
6627	10	68.29
6627	11	63.9
6627	12	62.2
6627	13	61.6
6627	14	61.35
6627	15	61.82
6627	16	61.85
6627	17	62.63
6627	18	64.85
6627	19	63.81
6627	20	62.16
6627	21	60.42
6627	22	58.85
6627	23	58.04
6627	24	55.06
6628	1	29.11
6628	2	28.61
6628	3	28.51
6628	4	28.69
6628	5	28.88
6628	6	29.76
6628	7	31.58
6628	8	37.4
6628	9	44.17
6628	10	44.0
6628	11	40.34
6628	12	39.64
6628	13	33.77
6628	14	33.37
6628	15	32.51
6628	16	33.28
6628	17	33.42
6628	18	32.82
6628	19	36.75
6628	20	38.37
6628	21	36.12
6628	22	34.72
6628	23	30.79
6628	24	29.07
6629	1	57.79
6629	2	51.72
6629	3	49.67
6629	4	49.34
6629	5	49.4
6629	6	54.87
6629	7	72.36
6629	8	173.59
6629	9	282.91
6629	10	293.71
6629	11	274.62
6629	12	257.16
6629	13	251.86
6629	14	239.75
6629	15	292.25
6629	16	299.02
6629	17	343.77
6629	18	349.4
6629	19	229.71
6629	20	205.93
6629	21	134.64
6629	22	113.27
6629	23	103.32
6629	24	94.51
6630	1	60.7
6630	2	60.49
6630	3	60.67
6630	4	62.51
6630	5	64.88
6630	6	74.18
6630	7	85.46
6630	8	110.57
6630	9	96.79
6630	10	75.19
6630	11	68.02
6630	12	61.69
6630	13	60.31
6630	14	61.26
6630	15	62.65
6630	16	71.52
6630	17	76.96
6630	18	101.96
6630	19	160.12
6630	20	142.56
6630	21	99.55
6630	22	68.97
6630	23	72.73
6630	24	68.95
6631	1	18.08
6631	2	13.36
6631	3	5.58
6631	4	2.9
6631	5	6.55
6631	6	15.66
6631	7	19.95
6631	8	29.44
6631	9	32.57
6631	10	31.16
6631	11	31.21
6631	12	30.94
6631	13	31.46
6631	14	30.3
6631	15	29.68
6631	16	30.18
6631	17	29.99
6631	18	30.07
6631	19	30.24
6631	20	30.38
6631	21	28.82
6631	22	27.62
6631	23	25.86
6631	24	25.16
6632	1	29.12
6632	2	29.17
6632	3	29.47
6632	4	28.96
6632	5	29.14
6632	6	30.68
6632	7	32.48
6632	8	36.91
6632	9	37.23
6632	10	38.91
6632	11	37.45
6632	12	34.27
6632	13	33.57
6632	14	33.7
6632	15	33.37
6632	16	32.6
6632	17	33.51
6632	18	34.47
6632	19	35.25
6632	20	32.82
6632	21	34.35
6632	22	33.4
6632	23	32.09
6632	24	31.58
6633	1	53.52
6633	2	52.58
6633	3	52.23
6633	4	51.82
6633	5	51.35
6633	6	52.35
6633	7	59.93
6633	8	85.66
6633	9	87.03
6633	10	76.27
6633	11	67.81
6633	12	59.12
6633	13	53.52
6633	14	51.42
6633	15	51.79
6633	16	54.81
6633	17	55.93
6633	18	66.77
6633	19	65.53
6633	20	55.65
6633	21	52.57
6633	22	51.54
6633	23	50.53
6633	24	50.13
6634	1	29.11
6634	2	28.61
6634	3	28.51
6634	4	28.69
6634	5	28.88
6634	6	29.76
6634	7	31.58
6634	8	37.4
6634	9	44.17
6634	10	44.0
6634	11	40.34
6634	12	39.64
6634	13	33.77
6634	14	33.37
6634	15	32.51
6634	16	33.28
6634	17	33.42
6634	18	32.82
6634	19	36.75
6634	20	38.37
6634	21	36.12
6634	22	34.72
6634	23	30.79
6634	24	29.07
6635	1	53.15
6635	2	52.35
6635	3	53.61
6635	4	52.0
6635	5	52.0
6635	6	53.73
6635	7	54.71
6635	8	60.09
6635	9	57.48
6635	10	55.43
6635	11	54.09
6635	12	53.05
6635	13	52.51
6635	14	51.57
6635	15	51.09
6635	16	52.12
6635	17	56.28
6635	18	57.34
6635	19	56.53
6635	20	55.49
6635	21	53.95
6635	22	52.27
6635	23	49.89
6635	24	47.36
6636	1	28.85
6636	2	28.58
6636	3	28.47
6636	4	29.21
6636	5	28.6
6636	6	29.08
6636	7	30.29
6636	8	43.08
6636	9	46.29
6636	10	44.16
6636	11	43.88
6636	12	42.21
6636	13	40.36
6636	14	34.36
6636	15	33.16
6636	16	30.95
6636	17	31.34
6636	18	32.48
6636	19	32.56
6636	20	33.26
6636	21	32.58
6636	22	31.86
6636	23	31.03
6636	24	30.32
6637	1	40.09
6637	2	39.37
6637	3	39.27
6637	4	39.56
6637	5	40.04
6637	6	40.76
6637	7	41.39
6637	8	41.79
6637	9	41.71
6637	10	41.67
6637	11	41.6
6637	12	41.55
6637	13	41.35
6637	14	41.17
6637	15	41.17
6637	16	41.16
6637	17	41.47
6637	18	41.71
6637	19	41.93
6637	20	41.68
6637	21	41.6
6637	22	41.01
6637	23	40.65
6637	24	39.99
6638	1	68.4
6638	2	65.34
6638	3	64.05
6638	4	62.76
6638	5	63.32
6638	6	65.85
6638	7	74.97
6638	8	89.38
6638	9	104.27
6638	10	103.3
6638	11	95.85
6638	12	86.56
6638	13	78.72
6638	14	75.15
6638	15	76.91
6638	16	86.95
6638	17	104.6
6638	18	114.77
6638	19	108.49
6638	20	85.1
6638	21	75.82
6638	22	73.01
6638	23	70.69
6638	24	66.69
6639	1	60.7
6639	2	60.49
6639	3	60.67
6639	4	62.51
6639	5	64.88
6639	6	74.18
6639	7	85.46
6639	8	110.57
6639	9	96.79
6639	10	75.19
6639	11	68.02
6639	12	61.69
6639	13	60.31
6639	14	61.26
6639	15	62.65
6639	16	71.52
6639	17	76.96
6639	18	101.96
6639	19	160.12
6639	20	142.56
6639	21	99.55
6639	22	68.97
6639	23	72.73
6639	24	68.95
6640	1	43.18
6640	2	42.98
6640	3	42.98
6640	4	43.07
6640	5	43.67
6640	6	48.5
6640	7	129.35
6640	8	165.65
6640	9	106.38
6640	10	59.51
6640	11	48.38
6640	12	47.61
6640	13	46.92
6640	14	45.24
6640	15	45.17
6640	16	45.52
6640	17	48.46
6640	18	60.62
6640	19	61.56
6640	20	48.47
6640	21	48.51
6640	22	45.21
6640	23	40.78
6640	24	34.56
6641	1	3.32
6641	2	3.45
6641	3	4.09
6641	4	4.72
6641	5	5.25
6641	6	6.25
6641	7	23.27
6641	8	25.07
6641	9	24.06
6641	10	20.36
6641	11	18.95
6641	12	15.5
6641	13	10.56
6641	14	9.78
6641	15	9.74
6641	16	9.54
6641	17	9.61
6641	18	11.19
6641	19	9.71
6641	20	9.01
6641	21	7.89
6641	22	5.59
6641	23	4.48
6641	24	3.49
6642	1	69.65
6642	2	67.08
6642	3	65.98
6642	4	64.03
6642	5	64.93
6642	6	70.57
6642	7	79.95
6642	8	83.84
6642	9	96.42
6642	10	97.39
6642	11	94.88
6642	12	90.26
6642	13	83.86
6642	14	82.15
6642	15	84.5
6642	16	89.44
6642	17	99.92
6642	18	109.08
6642	19	115.57
6642	20	110.66
6642	21	103.15
6642	22	92.95
6642	23	89.49
6642	24	85.73
6643	1	75.67
6643	2	64.21
6643	3	64.42
6643	4	64.26
6643	5	64.08
6643	6	68.21
6643	7	103.59
6643	8	122.44
6643	9	131.14
6643	10	129.89
6643	11	122.61
6643	12	105.53
6643	13	95.13
6643	14	85.54
6643	15	85.63
6643	16	69.56
6643	17	72.47
6643	18	78.77
6643	19	109.25
6643	20	107.14
6643	21	75.06
6643	22	74.97
6643	23	65.69
6643	24	58.24
6644	1	38.68
6644	2	33.44
6644	3	37.55
6644	4	38.66
6644	5	44.11
6644	6	48.08
6644	7	50.98
6644	8	56.96
6644	9	79.29
6644	10	71.63
6644	11	67.21
6644	12	65.3
6644	13	57.85
6644	14	55.8
6644	15	54.77
6644	16	54.03
6644	17	53.56
6644	18	53.28
6644	19	52.41
6644	20	49.42
6644	21	47.62
6644	22	45.4
6644	23	43.99
6644	24	42.16
6645	1	47.5
6645	2	42.44
6645	3	43.51
6645	4	44.43
6645	5	48.22
6645	6	50.86
6645	7	51.85
6645	8	53.83
6645	9	54.26
6645	10	53.68
6645	11	53.03
6645	12	52.34
6645	13	52.38
6645	14	51.93
6645	15	51.9
6645	16	52.28
6645	17	53.42
6645	18	54.93
6645	19	55.07
6645	20	55.06
6645	21	55.03
6645	22	54.93
6645	23	54.79
6645	24	54.32
6646	1	37.91
6646	2	29.27
6646	3	18.61
6646	4	13.45
6646	5	24.4
6646	6	35.6
6646	7	42.54
6646	8	58.39
6646	9	93.56
6646	10	84.12
6646	11	80.59
6646	12	78.07
6646	13	84.53
6646	14	78.67
6646	15	82.97
6646	16	70.52
6646	17	94.06
6646	18	101.08
6646	19	105.5
6646	20	98.72
6646	21	90.75
6646	22	84.54
6646	23	68.85
6646	24	48.63
6647	1	88.83
6647	2	83.09
6647	3	80.0
6647	4	80.17
6647	5	82.49
6647	6	88.14
6647	7	109.79
6647	8	165.01
6647	9	299.01
6647	10	249.12
6647	11	255.86
6647	12	211.11
6647	13	203.28
6647	14	196.98
6647	15	197.86
6647	16	299.94
6647	17	449.64
6647	18	526.25
6647	19	349.95
6647	20	181.91
6647	21	149.6
6647	22	112.82
6647	23	100.1
6647	24	92.87
6648	1	28.85
6648	2	28.58
6648	3	28.47
6648	4	29.21
6648	5	28.6
6648	6	29.08
6648	7	30.29
6648	8	43.08
6648	9	46.29
6648	10	44.16
6648	11	43.88
6648	12	42.21
6648	13	40.36
6648	14	34.36
6648	15	33.16
6648	16	30.95
6648	17	31.34
6648	18	32.48
6648	19	32.56
6648	20	33.26
6648	21	32.58
6648	22	31.86
6648	23	31.03
6648	24	30.32
6649	1	77.34
6649	2	74.8
6649	3	72.96
6649	4	72.58
6649	5	75.17
6649	6	78.49
6649	7	88.6
6649	8	107.84
6649	9	125.89
6649	10	122.17
6649	11	110.9
6649	12	107.95
6649	13	93.55
6649	14	87.62
6649	15	86.43
6649	16	94.25
6649	17	99.52
6649	18	104.68
6649	19	103.26
6649	20	94.53
6649	21	86.97
6649	22	80.54
6649	23	77.43
6649	24	71.33
6650	1	1.31
6650	2	0.39
6650	3	0.27
6650	4	0.28
6650	5	0.54
6650	6	2.18
6650	7	16.19
6650	8	28.59
6650	9	30.47
6650	10	30.49
6650	11	30.57
6650	12	30.16
6650	13	29.74
6650	14	29.42
6650	15	29.99
6650	16	31.45
6650	17	32.19
6650	18	31.12
6650	19	30.63
6650	20	28.81
6650	21	28.04
6650	22	25.66
6650	23	24.28
6650	24	16.71
6651	1	68.4
6651	2	65.34
6651	3	64.05
6651	4	62.76
6651	5	63.32
6651	6	65.85
6651	7	74.97
6651	8	89.38
6651	9	104.27
6651	10	103.3
6651	11	95.85
6651	12	86.56
6651	13	78.72
6651	14	75.15
6651	15	76.91
6651	16	86.95
6651	17	104.6
6651	18	114.77
6651	19	108.49
6651	20	85.1
6651	21	75.82
6651	22	73.01
6651	23	70.69
6651	24	66.69
6652	1	53.79
6652	2	48.98
6652	3	27.45
6652	4	24.48
6652	5	24.01
6652	6	21.23
6652	7	22.62
6652	8	25.04
6652	9	26.24
6652	10	32.21
6652	11	47.71
6652	12	52.51
6652	13	56.57
6652	14	59.82
6652	15	62.06
6652	16	62.52
6652	17	63.19
6652	18	64.99
6652	19	63.58
6652	20	63.1
6652	21	62.15
6652	22	58.27
6652	23	52.58
6652	24	44.03
6653	1	58.94
6653	2	57.98
6653	3	57.66
6653	4	56.46
6653	5	55.74
6653	6	56.46
6653	7	57.66
6653	8	59.0
6653	9	57.73
6653	10	56.28
6653	11	54.03
6653	12	49.91
6653	13	45.99
6653	14	44.61
6653	15	40.96
6653	16	42.47
6653	17	46.46
6653	18	52.46
6653	19	55.13
6653	20	56.92
6653	21	54.84
6653	22	51.52
6653	23	45.0
6653	24	35.46
6654	1	69.89
6654	2	69.36
6654	3	68.47
6654	4	67.56
6654	5	67.31
6654	6	67.28
6654	7	70.65
6654	8	79.94
6654	9	95.35
6654	10	102.87
6654	11	106.91
6654	12	107.66
6654	13	114.06
6654	14	117.92
6654	15	117.97
6654	16	121.82
6654	17	124.84
6654	18	136.44
6654	19	120.01
6654	20	110.96
6654	21	106.61
6654	22	97.51
6654	23	91.36
6654	24	81.56
6655	1	35.34
6655	2	33.25
6655	3	30.15
6655	4	34.95
6655	5	39.16
6655	6	42.85
6655	7	48.98
6655	8	53.94
6655	9	49.99
6655	10	48.51
6655	11	46.41
6655	12	44.41
6655	13	41.95
6655	14	42.77
6655	15	43.59
6655	16	46.1
6655	17	48.29
6655	18	48.46
6655	19	48.01
6655	20	43.97
6655	21	42.55
6655	22	41.15
6655	23	39.96
6655	24	40.92
6656	1	87.02
6656	2	84.32
6656	3	81.82
6656	4	80.63
6656	5	79.04
6656	6	82.1
6656	7	94.3
6656	8	111.22
6656	9	121.11
6656	10	120.73
6656	11	113.9
6656	12	105.54
6656	13	97.84
6656	14	94.88
6656	15	102.46
6656	16	110.64
6656	17	128.0
6656	18	132.31
6656	19	130.01
6656	20	122.12
6656	21	114.21
6656	22	99.85
6656	23	97.08
6656	24	88.83
6657	1	53.96
6657	2	50.25
6657	3	46.98
6657	4	44.72
6657	5	45.8
6657	6	46.89
6657	7	57.75
6657	8	94.68
6657	9	182.56
6657	10	158.94
6657	11	138.51
6657	12	120.06
6657	13	115.35
6657	14	114.31
6657	15	122.5
6657	16	122.34
6657	17	88.63
6657	18	95.5
6657	19	96.26
6657	20	53.16
6657	21	51.57
6657	22	51.8
6657	23	47.74
6657	24	44.27
6658	1	55.07
6658	2	54.06
6658	3	53.52
6658	4	51.53
6658	5	51.85
6658	6	54.95
6658	7	59.09
6658	8	88.4
6658	9	93.09
6658	10	69.76
6658	11	61.12
6658	12	57.09
6658	13	54.47
6658	14	54.96
6658	15	56.24
6658	16	58.27
6658	17	62.37
6658	18	68.7
6658	19	66.24
6658	20	59.16
6658	21	57.52
6658	22	57.48
6658	23	57.56
6658	24	56.78
6659	1	27.0
6659	2	25.54
6659	3	24.41
6659	4	26.54
6659	5	25.41
6659	6	27.36
6659	7	29.15
6659	8	30.25
6659	9	31.83
6659	10	32.88
6659	11	35.19
6659	12	35.61
6659	13	33.77
6659	14	33.49
6659	15	33.64
6659	16	34.98
6659	17	37.04
6659	18	36.52
6659	19	34.35
6659	20	31.33
6659	21	31.65
6659	22	31.91
6659	23	32.0
6659	24	31.95
6660	1	77.34
6660	2	74.8
6660	3	72.96
6660	4	72.58
6660	5	75.17
6660	6	78.49
6660	7	88.6
6660	8	107.84
6660	9	125.89
6660	10	122.17
6660	11	110.9
6660	12	107.95
6660	13	93.55
6660	14	87.62
6660	15	86.43
6660	16	94.25
6660	17	99.52
6660	18	104.68
6660	19	103.26
6660	20	94.53
6660	21	86.97
6660	22	80.54
6660	23	77.43
6660	24	71.33
6661	1	67.27
6661	2	65.65
6661	3	64.67
6661	4	63.57
6661	5	62.97
6661	6	66.13
6661	7	67.42
6661	8	69.6
6661	9	75.48
6661	10	73.68
6661	11	71.46
6661	12	70.75
6661	13	69.52
6661	14	69.6
6661	15	70.09
6661	16	70.12
6661	17	70.8
6661	18	76.44
6661	19	75.94
6661	20	70.94
6661	21	67.25
6661	22	66.15
6661	23	64.96
6661	24	63.28
6662	1	3.32
6662	2	3.45
6662	3	4.09
6662	4	4.72
6662	5	5.25
6662	6	6.25
6662	7	23.27
6662	8	25.07
6662	9	24.06
6662	10	20.36
6662	11	18.95
6662	12	15.5
6662	13	10.56
6662	14	9.78
6662	15	9.74
6662	16	9.54
6662	17	9.61
6662	18	11.19
6662	19	9.71
6662	20	9.01
6662	21	7.89
6662	22	5.59
6662	23	4.48
6662	24	3.49
6663	1	53.52
6663	2	52.58
6663	3	52.23
6663	4	51.82
6663	5	51.35
6663	6	52.35
6663	7	59.93
6663	8	85.66
6663	9	87.03
6663	10	76.27
6663	11	67.81
6663	12	59.12
6663	13	53.52
6663	14	51.42
6663	15	51.79
6663	16	54.81
6663	17	55.93
6663	18	66.77
6663	19	65.53
6663	20	55.65
6663	21	52.57
6663	22	51.54
6663	23	50.53
6663	24	50.13
6664	1	29.16
6664	2	28.64
6664	3	29.0
6664	4	29.09
6664	5	28.53
6664	6	28.44
6664	7	39.37
6664	8	40.5
6664	9	41.66
6664	10	41.5
6664	11	41.1
6664	12	40.92
6664	13	40.72
6664	14	40.63
6664	15	40.49
6664	16	40.94
6664	17	41.9
6664	18	41.76
6664	19	41.94
6664	20	41.27
6664	21	40.63
6664	22	40.26
6664	23	39.88
6664	24	39.7
6665	1	69.65
6665	2	67.08
6665	3	65.98
6665	4	64.03
6665	5	64.93
6665	6	70.57
6665	7	79.95
6665	8	83.84
6665	9	96.42
6665	10	97.39
6665	11	94.88
6665	12	90.26
6665	13	83.86
6665	14	82.15
6665	15	84.5
6665	16	89.44
6665	17	99.92
6665	18	109.08
6665	19	115.57
6665	20	110.66
6665	21	103.15
6665	22	92.95
6665	23	89.49
6665	24	85.73
6666	1	30.7
6666	2	30.9
6666	3	30.89
6666	4	30.78
6666	5	31.23
6666	6	32.86
6666	7	34.86
6666	8	35.5
6666	9	35.51
6666	10	35.53
6666	11	35.2
6666	12	33.08
6666	13	31.18
6666	14	29.88
6666	15	30.81
6666	16	32.85
6666	17	35.49
6666	18	35.5
6666	19	35.54
6666	20	35.51
6666	21	35.23
6666	22	34.29
6666	23	32.28
6666	24	30.06
6667	1	11.78
6667	2	10.65
6667	3	9.67
6667	4	4.99
6667	5	7.01
6667	6	17.01
6667	7	47.4
6667	8	55.44
6667	9	60.82
6667	10	56.86
6667	11	53.82
6667	12	50.96
6667	13	50.85
6667	14	51.88
6667	15	53.98
6667	16	55.79
6667	17	60.72
6667	18	68.47
6667	19	68.78
6667	20	61.84
6667	21	60.48
6667	22	59.65
6667	23	56.3
6667	24	52.29
6668	1	60.7
6668	2	60.49
6668	3	60.67
6668	4	62.51
6668	5	64.88
6668	6	74.18
6668	7	85.46
6668	8	110.57
6668	9	96.79
6668	10	75.19
6668	11	68.02
6668	12	61.69
6668	13	60.31
6668	14	61.26
6668	15	62.65
6668	16	71.52
6668	17	76.96
6668	18	101.96
6668	19	160.12
6668	20	142.56
6668	21	99.55
6668	22	68.97
6668	23	72.73
6668	24	68.95
6669	1	27.0
6669	2	25.54
6669	3	24.41
6669	4	26.54
6669	5	25.41
6669	6	27.36
6669	7	29.15
6669	8	30.25
6669	9	31.83
6669	10	32.88
6669	11	35.19
6669	12	35.61
6669	13	33.77
6669	14	33.49
6669	15	33.64
6669	16	34.98
6669	17	37.04
6669	18	36.52
6669	19	34.35
6669	20	31.33
6669	21	31.65
6669	22	31.91
6669	23	32.0
6669	24	31.95
6670	1	53.15
6670	2	52.35
6670	3	53.61
6670	4	52.0
6670	5	52.0
6670	6	53.73
6670	7	54.71
6670	8	60.09
6670	9	57.48
6670	10	55.43
6670	11	54.09
6670	12	53.05
6670	13	52.51
6670	14	51.57
6670	15	51.09
6670	16	52.12
6670	17	56.28
6670	18	57.34
6670	19	56.53
6670	20	55.49
6670	21	53.95
6670	22	52.27
6670	23	49.89
6670	24	47.36
6671	1	27.0
6671	2	25.54
6671	3	24.41
6671	4	26.54
6671	5	25.41
6671	6	27.36
6671	7	29.15
6671	8	30.25
6671	9	31.83
6671	10	32.88
6671	11	35.19
6671	12	35.61
6671	13	33.77
6671	14	33.49
6671	15	33.64
6671	16	34.98
6671	17	37.04
6671	18	36.52
6671	19	34.35
6671	20	31.33
6671	21	31.65
6671	22	31.91
6671	23	32.0
6671	24	31.95
6672	1	17.67
6672	2	14.78
6672	3	14.49
6672	4	14.77
6672	5	15.06
6672	6	20.26
6672	7	29.25
6672	8	152.84
6672	9	140.07
6672	10	125.67
6672	11	116.96
6672	12	105.2
6672	13	96.78
6672	14	50.13
6672	15	30.06
6672	16	23.27
6672	17	22.8
6672	18	23.27
6672	19	22.4
6672	20	22.23
6672	21	21.89
6672	22	21.06
6672	23	20.34
6672	24	17.91
6673	1	75.67
6673	2	64.21
6673	3	64.42
6673	4	64.26
6673	5	64.08
6673	6	68.21
6673	7	103.59
6673	8	122.44
6673	9	131.14
6673	10	129.89
6673	11	122.61
6673	12	105.53
6673	13	95.13
6673	14	85.54
6673	15	85.63
6673	16	69.56
6673	17	72.47
6673	18	78.77
6673	19	109.25
6673	20	107.14
6673	21	75.06
6673	22	74.97
6673	23	65.69
6673	24	58.24
6674	1	50.35
6674	2	49.95
6674	3	46.02
6674	4	28.85
6674	5	18.6
6674	6	20.63
6674	7	48.88
6674	8	59.84
6674	9	62.97
6674	10	61.14
6674	11	62.92
6674	12	61.45
6674	13	59.82
6674	14	58.54
6674	15	60.09
6674	16	61.39
6674	17	61.78
6674	18	63.69
6674	19	62.85
6674	20	61.83
6674	21	61.38
6674	22	60.22
6674	23	57.56
6674	24	52.01
6675	1	22.91
6675	2	21.19
6675	3	15.2
6675	4	16.66
6675	5	17.82
6675	6	16.73
6675	7	19.72
6675	8	25.55
6675	9	21.42
6675	10	26.0
6675	11	28.97
6675	12	29.76
6675	13	29.63
6675	14	28.41
6675	15	26.25
6675	16	27.44
6675	17	29.09
6675	18	28.95
6675	19	29.77
6675	20	26.01
6675	21	26.89
6675	22	23.71
6675	23	23.45
6675	24	22.6
6676	1	50.33
6676	2	49.25
6676	3	48.1
6676	4	45.15
6676	5	43.49
6676	6	45.32
6676	7	47.07
6676	8	47.24
6676	9	49.21
6676	10	49.74
6676	11	50.0
6676	12	51.37
6676	13	50.89
6676	14	50.6
6676	15	49.36
6676	16	49.91
6676	17	51.25
6676	18	55.87
6676	19	56.98
6676	20	54.0
6676	21	52.57
6676	22	51.58
6676	23	51.1
6676	24	50.35
6677	1	55.07
6677	2	54.06
6677	3	53.52
6677	4	51.53
6677	5	51.85
6677	6	54.95
6677	7	59.09
6677	8	88.4
6677	9	93.09
6677	10	69.76
6677	11	61.12
6677	12	57.09
6677	13	54.47
6677	14	54.96
6677	15	56.24
6677	16	58.27
6677	17	62.37
6677	18	68.7
6677	19	66.24
6677	20	59.16
6677	21	57.52
6677	22	57.48
6677	23	57.56
6677	24	56.78
6678	1	46.39
6678	2	39.89
6678	3	33.85
6678	4	32.99
6678	5	37.11
6678	6	45.18
6678	7	57.79
6678	8	79.44
6678	9	98.15
6678	10	91.65
6678	11	81.71
6678	12	69.39
6678	13	66.37
6678	14	65.11
6678	15	81.6
6678	16	77.81
6678	17	106.71
6678	18	118.21
6678	19	129.26
6678	20	125.11
6678	21	111.9
6678	22	100.53
6678	23	87.77
6678	24	54.77
6679	1	-0.1
6679	2	-0.14
6679	3	-0.08
6679	4	-0.04
6679	5	3.34
6679	6	25.96
6679	7	27.47
6679	8	30.89
6679	9	31.27
6679	10	29.74
6679	11	28.82
6679	12	29.9
6679	13	30.89
6679	14	33.97
6679	15	35.62
6679	16	35.7
6679	17	36.32
6679	18	36.4
6679	19	35.78
6679	20	36.0
6679	21	35.6
6679	22	34.55
6679	23	34.15
6679	24	31.13
6680	1	66.11
6680	2	64.89
6680	3	64.87
6680	4	64.01
6680	5	64.24
6680	6	65.03
6680	7	75.54
6680	8	95.06
6680	9	88.66
6680	10	70.05
6680	11	59.37
6680	12	55.78
6680	13	54.17
6680	14	52.8
6680	15	51.98
6680	16	52.72
6680	17	58.11
6680	18	63.2
6680	19	75.94
6680	20	77.44
6680	21	68.85
6680	22	63.29
6680	23	63.02
6680	24	59.89
6681	1	39.87
6681	2	39.0
6681	3	38.88
6681	4	38.74
6681	5	38.69
6681	6	38.91
6681	7	45.81
6681	8	49.29
6681	9	50.3
6681	10	47.3
6681	11	43.99
6681	12	42.59
6681	13	42.04
6681	14	40.02
6681	15	39.71
6681	16	39.48
6681	17	40.03
6681	18	47.11
6681	19	58.75
6681	20	46.93
6681	21	42.65
6681	22	41.24
6681	23	37.92
6681	24	36.42
6682	1	3.32
6682	2	3.45
6682	3	4.09
6682	4	4.72
6682	5	5.25
6682	6	6.25
6682	7	23.27
6682	8	25.07
6682	9	24.06
6682	10	20.36
6682	11	18.95
6682	12	15.5
6682	13	10.56
6682	14	9.78
6682	15	9.74
6682	16	9.54
6682	17	9.61
6682	18	11.19
6682	19	9.71
6682	20	9.01
6682	21	7.89
6682	22	5.59
6682	23	4.48
6682	24	3.49
6683	1	57.79
6683	2	57.5
6683	3	57.31
6683	4	57.29
6683	5	57.4
6683	6	57.94
6683	7	59.73
6683	8	111.95
6683	9	95.97
6683	10	68.92
6683	11	64.09
6683	12	63.36
6683	13	59.96
6683	14	61.97
6683	15	62.81
6683	16	68.13
6683	17	73.52
6683	18	112.29
6683	19	158.48
6683	20	98.1
6683	21	65.02
6683	22	61.19
6683	23	59.31
6683	24	58.09
6684	1	66.11
6684	2	64.89
6684	3	64.87
6684	4	64.01
6684	5	64.24
6684	6	65.03
6684	7	75.54
6684	8	95.06
6684	9	88.66
6684	10	70.05
6684	11	59.37
6684	12	55.78
6684	13	54.17
6684	14	52.8
6684	15	51.98
6684	16	52.72
6684	17	58.11
6684	18	63.2
6684	19	75.94
6684	20	77.44
6684	21	68.85
6684	22	63.29
6684	23	63.02
6684	24	59.89
6685	1	67.86
6685	2	65.68
6685	3	64.77
6685	4	64.33
6685	5	64.8
6685	6	66.34
6685	7	78.46
6685	8	103.2
6685	9	93.9
6685	10	76.71
6685	11	69.02
6685	12	64.04
6685	13	60.98
6685	14	60.26
6685	15	61.81
6685	16	63.55
6685	17	64.88
6685	18	86.22
6685	19	102.64
6685	20	87.54
6685	21	79.9
6685	22	68.66
6685	23	64.58
6685	24	63.68
6686	1	59.41
6686	2	58.83
6686	3	58.51
6686	4	58.55
6686	5	59.03
6686	6	61.01
6686	7	66.47
6686	8	94.27
6686	9	100.01
6686	10	77.68
6686	11	70.34
6686	12	66.03
6686	13	62.76
6686	14	59.64
6686	15	61.93
6686	16	62.13
6686	17	61.76
6686	18	89.02
6686	19	117.13
6686	20	116.83
6686	21	81.91
6686	22	61.49
6686	23	59.52
6686	24	56.92
6687	1	35.34
6687	2	33.25
6687	3	30.15
6687	4	34.95
6687	5	39.16
6687	6	42.85
6687	7	48.98
6687	8	53.94
6687	9	49.99
6687	10	48.51
6687	11	46.41
6687	12	44.41
6687	13	41.95
6687	14	42.77
6687	15	43.59
6687	16	46.1
6687	17	48.29
6687	18	48.46
6687	19	48.01
6687	20	43.97
6687	21	42.55
6687	22	41.15
6687	23	39.96
6687	24	40.92
6688	1	39.6
6688	2	38.99
6688	3	39.73
6688	4	40.26
6688	5	42.35
6688	6	50.22
6688	7	81.12
6688	8	122.54
6688	9	91.3
6688	10	61.93
6688	11	51.36
6688	12	54.9
6688	13	50.47
6688	14	50.34
6688	15	50.01
6688	16	51.75
6688	17	59.87
6688	18	57.29
6688	19	53.32
6688	20	51.11
6688	21	46.99
6688	22	43.09
6688	23	41.41
6688	24	42.44
6689	1	31.47
6689	2	28.62
6689	3	25.51
6689	4	23.07
6689	5	21.9
6689	6	23.12
6689	7	27.76
6689	8	31.76
6689	9	36.29
6689	10	32.72
6689	11	32.21
6689	12	32.02
6689	13	31.45
6689	14	30.45
6689	15	30.45
6689	16	30.98
6689	17	29.21
6689	18	29.91
6689	19	29.09
6689	20	26.51
6689	21	23.72
6689	22	23.73
6689	23	23.01
6689	24	20.33
